Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,BAR,RISE Bartram Park,1-1113,A3,900,Notice Unrented,,2025-09-15,2025-09-15,2026-04-14,2026-04-14,1742,1822,1822,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1115,A4,731,Occupied No Notice,,2025-08-22,2025-08-22,2026-11-21,,1424,1369,1369,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1116,B2,1098,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1117,B2,1098,Occupied No Notice,,2025-06-06,2025-06-06,2026-07-05,,1821,1807,1807,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1118,A1,777,Notice Unrented,,2025-11-01,2025-11-01,2099-12-31,2026-04-06,1529,1720,1720,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1119,B2,1098,Occupied No Notice,,2025-11-01,2025-11-01,2099-12-31,,1806,2005,2005,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1120,A1,777,Occupied No Notice,,2024-01-19,2025-05-12,2026-08-11,,1509,1539,1539,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1121,B2,1098,Occupied No Notice,,2026-03-04,2026-03-04,2027-07-03,,1821,1783.87,1975,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1122,A1,777,Occupied No Notice,,2024-09-07,2025-12-07,2027-03-06,,1499,1481,1481,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1124,A4,731,Occupied No Notice,,2024-01-23,2026-02-23,2027-02-22,,1464,1524,1524,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1125,B1,1047,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1126,A4,731,Occupied No Notice,,2026-02-19,2026-02-19,2027-04-18,,1464,1363,1363,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1127,A4,731,Occupied No Notice,,2023-12-15,2025-03-15,2026-06-14,,1439,1508,1508,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1128,B6,1189,Occupied No Notice,,2025-11-01,2025-11-01,2027-01-31,,1829,1751,1751,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1129,B2,1098,Occupied No Notice,,2024-01-05,2025-04-05,2026-07-04,,1821,1847,1847,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1131,B3,1195,Occupied No Notice,,2025-07-18,2025-07-18,2026-10-17,,1991,1951,1951,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1134,B6,1189,Occupied No Notice,,2025-05-05,2025-05-05,2026-06-04,,1829,1806,1806,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1136,B1,1047,Occupied No Notice,,2023-11-03,2025-02-05,2026-05-04,,1804,2037,2037,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1138,C1,1459,Occupied No Notice,,2025-11-04,2025-11-04,2026-11-03,,2391,2291,2291,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1139,B3,1195,Occupied No Notice,,2026-02-09,2026-02-09,2027-04-08,,1991,1949,1949,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1201,B3,1195,Occupied No Notice,,2024-06-07,2025-09-07,2026-09-06,,1996,2107,2107,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1203,A4,731,Occupied No Notice,,2025-10-22,2025-10-22,2027-01-21,,1424,1387,1387,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1207,A1,777,Notice Unrented,,2025-03-13,2025-03-13,2026-06-12,2026-06-12,1504,1598,1598,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1208,A2,776,Occupied No Notice,,2025-08-15,2025-08-15,2026-08-14,,1491,1390,1390,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1209,S2,608,Occupied No Notice,,2025-03-26,2025-03-26,2026-04-25,,1298,1329,1329,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1211,B3,1195,Occupied No Notice,,2025-10-01,2025-10-01,2026-12-31,,1996,1970,1970,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1213,A3,900,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1214,B4,1226,Occupied No Notice,,2025-05-30,2025-05-30,2026-08-29,,1860,1869,1869,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1215,A4,731,Occupied No Notice,,2025-09-24,2025-09-24,2026-12-23,,1424,1339,1339,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1216,B2,1098,Occupied No Notice,,2024-02-07,2025-05-07,2026-05-06,,1821,1867,1867,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1217,B2,1098,Occupied No Notice,,2023-12-29,2025-03-29,2026-06-28,,1806,1796,1796,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1218,A1,777,Occupied No Notice,,2024-01-12,2025-03-12,2026-06-11,,1519,1556,1556,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1219,B2,1098,Occupied No Notice,,2024-02-02,2025-05-12,2026-05-11,,1796,1821,1821,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1220,A1,777,Occupied No Notice,,2026-01-15,2026-01-15,2027-05-14,,1494,1473,1473,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1221,B2,1098,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1222,A1,777,Occupied No Notice,,2024-11-25,2026-02-25,2027-05-24,,1494,1570,1570,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1224,A4,731,Occupied No Notice,,2024-06-21,2025-08-21,2026-09-20,,1449,1531,1531,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1225,B1,1047,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1226,A4,731,Occupied No Notice,,2025-05-29,2025-05-29,2026-06-28,,1449,1380,1380,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1227,A4,731,Occupied No Notice,,2025-08-15,2025-08-15,2026-10-14,,1429,1359,1359,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1228,B6,1189,Occupied No Notice,,2025-10-23,2025-10-23,2027-01-22,,1814,1682,1682,,,,No,03 - RISE - Rent Roll-5.pdf,121
2026-03-01,BAR,RISE Bartram Park,1-1229,B2,1098,Occupied No Notice,,2024-05-15,2025-06-15,2026-09-14,,1811,1892,1892,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1231,B3,1195,Notice Unrented,,2025-03-15,2025-03-15,2026-06-14,2026-05-13,2011,2071,2071,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1233,B1,1047,Occupied No Notice,,2024-02-27,2025-03-27,2026-06-26,,1754,1772,1772,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1234,B6,1189,Occupied No Notice,,2025-08-22,2025-08-22,2026-11-21,,1814,1768,1768,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1235,A1,777,Occupied No Notice,,2024-03-28,2025-07-03,2026-10-02,,1494,1545,1545,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1236,B1,1047,Occupied No Notice,,2025-07-24,2025-07-24,2026-10-23,,1789,1740,1740,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1237,A1,777,Occupied No Notice,,2024-03-29,2025-06-29,2026-07-28,,1494,1545,1545,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1238,C1,1459,Occupied No Notice,,2024-08-09,2025-10-09,2026-10-08,,2406,2100,2100,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1239,B3,1195,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1301,B8,1195,Occupied No Notice,,2026-01-31,2026-01-31,2027-03-30,,1617,1836,1836,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1302,B3,1195,Occupied No Notice,,2026-02-06,2026-02-06,2027-03-05,,2036,2288,2288,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1303,A4,731,Notice Unrented,,2025-03-24,2025-03-24,2026-04-23,2026-04-23,1424,1444,1444,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1304,A4,731,Occupied No Notice,,2025-08-23,2025-08-23,2026-11-22,,1449,1379,1379,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1305,B7,1120,Occupied No Notice,,2026-01-30,2026-01-30,2027-03-29,,1876,1846,1846,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1306,B1,1047,Occupied No Notice,,2025-05-16,2025-05-16,2026-08-15,,1789,1810,1810,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1307,A1,777,Occupied No Notice,,2026-03-13,2026-03-13,2027-05-12,,1504,924.88,1509,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1308,A2,776,Occupied No Notice,,2026-03-28,2026-03-28,2027-06-27,,1491,184.78,1432,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1309,S2,608,Occupied No Notice,,2025-09-06,2025-09-06,2026-10-05,,1298,1250,1250,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1311,B8,1195,Occupied No Notice,,2024-09-20,2025-12-20,2026-12-19,,1617,1892,1892,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1313,A3,900,Occupied No Notice,,2024-07-01,2025-10-01,2026-09-30,,1732,1734,1734,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1314,B4,1226,Occupied No Notice,,2024-02-28,2025-05-28,2026-08-27,,1860,1961,1961,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1315,A4,731,Occupied No Notice,,2025-12-22,2025-12-22,2027-04-21,,1429,1328,1328,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1316,B2,1098,Occupied No Notice,,2024-01-12,2025-04-12,2026-07-11,,1821,1782,1782,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1317,B2,1098,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1318,A1,777,Occupied No Notice,,2025-06-20,2025-06-20,2026-07-19,,1519,1526,1526,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1319,B2,1098,Occupied No Notice,,2025-10-16,2025-10-16,2027-01-15,,1796,1777,1777,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1320,A1,777,Occupied No Notice,,2025-07-31,2025-07-31,2026-08-30,,1494,1657,1657,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1321,B2,1098,Notice Unrented,,2025-10-25,2025-10-25,2026-05-24,2026-05-24,1796,1804,1804,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1322,A1,777,Occupied No Notice,,2024-01-31,2025-05-01,2026-05-31,,1494,1574,1574,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1324,A4,731,Occupied No Notice,,2026-01-08,2026-01-08,2027-05-07,,1449,1273,1273,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1325,B1,1047,Occupied No Notice,,2025-06-13,2025-06-13,2026-07-12,,1769,1582,1582,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1326,A4,731,Occupied No Notice,,2024-01-31,2025-05-01,2026-07-31,,1449,1539,1539,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1327,A4,731,Occupied No Notice,,2025-03-22,2025-03-22,2026-04-21,,1429,1439,1439,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1328,B6,1189,Notice Unrented,,2025-10-17,2025-10-17,2027-02-16,2026-04-16,1814,1694,1694,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1329,B2,1098,Occupied No Notice,,2023-11-30,2026-03-01,2027-04-30,,1811,1851,1851,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1331,B8,1195,Occupied No Notice,,2023-10-27,2025-01-28,2026-04-27,,1602,2216,2216,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1333,B1,1047,Occupied No Notice,,2025-06-27,2025-06-27,2026-09-26,,1754,1681,1681,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1334,B6,1189,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1335,A1,777,Occupied No Notice,,2025-09-04,2025-09-04,2026-12-03,,1494,1416,1416,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1336,B1,1047,Notice Rented,,2025-02-21,2025-02-21,2026-04-20,2026-04-20,1789,1803,1803,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1337,A1,777,Occupied No Notice,,2025-06-12,2025-06-12,2026-09-11,,1494,1413,1413,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1338,C1,1459,Occupied No Notice,,2024-11-08,2025-12-16,2026-07-15,,2401,2507.06,2507.06,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1339,B3,1195,Occupied No Notice,,2025-12-02,2025-12-02,2027-01-01,,1986,1787,1787,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1401,B8,1195,Occupied No Notice,,2025-12-10,2025-12-10,2027-03-09,,1702,1777,1777,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1402,B3,1195,Occupied No Notice,,2025-12-12,2025-12-12,2027-03-11,,2011,1972,1972,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1403,A4,731,Occupied No Notice,,2023-12-15,2025-03-15,2026-04-14,,1444,1513,1513,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1404,A4,731,Occupied No Notice,,2025-04-11,2025-04-11,2026-05-10,,1469,1539,1539,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1405,B7,1120,Occupied No Notice,,2025-07-19,2025-07-19,2026-09-18,,1906,1821,1821,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1406,B1,1047,Notice Unrented,,2024-02-05,2025-05-05,2026-05-04,2026-05-04,1809,1810,1810,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1407,A1,777,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1408,A2,776,Occupied No Notice,,2023-12-07,2025-03-07,2026-06-06,,1521,1621,1621,,,,No,03 - RISE - Rent Roll-5.pdf,122
2026-03-01,BAR,RISE Bartram Park,1-1409,S2,608,Occupied No Notice,,2025-06-13,2025-06-13,2026-07-12,,1318,1275,1275,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1411,B8,1195,Occupied No Notice,,2025-04-04,2025-04-04,2026-05-03,,1702,1937,1937,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1413,A3,900,Occupied No Notice,,2025-08-06,2025-08-06,2026-11-05,,1752,1626,1626,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1414,B4,1226,Occupied No Notice,,2025-08-18,2025-08-18,2026-11-17,,1890,1705,1705,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1415,A4,731,Occupied No Notice,,2023-11-17,2026-03-17,2027-05-16,,1449,1607.58,1621,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1416,B2,1098,Occupied No Notice,,2025-11-28,2025-11-28,2027-02-27,,1851,1794,1794,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1417,B2,1098,Occupied No Notice,,2025-08-29,2025-08-29,2026-11-28,,1831,1719,1719,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1418,A1,777,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1419,B2,1098,Occupied No Notice,,2025-03-28,2026-03-28,2027-03-27,,1831,1911,1911,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1420,A1,777,Occupied No Notice,,2025-07-26,2025-07-26,2026-08-25,,1544,1584,1584,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1421,B2,1098,Occupied No Notice,,2023-12-15,2025-03-15,2026-06-14,,1816,1856,1856,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1422,A1,777,Occupied No Notice,,2024-07-06,2025-08-06,2026-09-05,,1544,1617,1617,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1424,A4,731,Occupied No Notice,,2023-12-08,2025-03-08,2026-06-07,,1469,1523,1523,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1425,B1,1047,Occupied No Notice,,2025-05-30,2025-05-30,2026-08-29,,1789,1740,1740,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1426,A4,731,Occupied No Notice,,2023-11-03,2026-03-22,2027-06-21,,1469,1629.84,1640,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1427,A4,731,Occupied No Notice,,2025-06-09,2025-06-09,2026-09-08,,1449,1395,1395,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1428,B6,1189,Occupied No Notice,,2025-11-01,2025-11-01,2027-01-31,,1834,1701,1701,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1429,B2,1098,Occupied No Notice,,2025-07-11,2025-07-11,2026-08-10,,1831,1668,1668,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1431,B8,1195,Occupied No Notice,,2024-07-25,2025-09-25,2026-12-24,,1692,2041,2041,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1433,B1,1047,Occupied No Notice,,2025-06-30,2025-06-30,2026-08-29,,1784,1568,1568,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1434,B6,1189,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1435,A1,777,Occupied No Notice,,2024-08-15,2025-11-15,2026-11-14,,1524,1476,1476,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1436,B1,1047,Occupied No Notice,,2025-04-04,2025-04-04,2026-06-03,,1809,1808,1808,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1437,A1,777,Occupied No Notice,,2025-08-01,2025-08-01,2026-10-31,,1524,1600,1600,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1438,C1,1459,Occupied No Notice,,2025-03-31,2025-03-31,2026-06-30,,2421,2365,2365,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,1-1439,B3,1195,Occupied No Notice,,2026-01-05,2026-01-05,2027-02-04,,2006,1807,1807,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2101,C1,1459,Occupied No Notice,,2025-09-30,2025-09-30,2026-12-29,,2396,2440,2440,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2102,B3,1195,Occupied No Notice,,2024-08-17,2025-11-17,2027-02-16,,2018.5,1986,1986,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2103,A4,731,Occupied No Notice,,2025-05-12,2026-03-12,2027-03-11,,1439,1422,1422,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2104,B2,1098,Occupied No Notice,,2025-07-18,2025-07-18,2026-10-17,,1836,1691,1691,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2105,A4,731,Occupied No Notice,,2025-06-30,2025-06-30,2026-07-29,,1439,1277,1277,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2106,A2,776,Occupied No Notice,,2025-09-15,2025-09-15,2026-12-14,,1506,1409,1409,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2107,A1,777,Occupied No Notice,,2025-06-30,2025-06-30,2026-07-29,,1519,1529,1529,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2109,C1,1459,Occupied No Notice,,2025-08-23,2025-08-23,2026-10-22,,2396,2360,2360,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2112,A2,776,Occupied No Notice,,2025-03-28,2025-03-28,2026-06-27,,1516,1590,1590,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2114,A4,731,Notice Unrented,,2025-05-05,2025-05-05,2026-06-04,2026-06-04,1454,1360,1360,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2120,B1,1047,Occupied No Notice,,2026-01-06,2026-01-06,2027-04-05,,1804,1768,1768,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2122,A2,776,Notice Unrented,,2024-05-17,2025-08-17,2026-08-16,2026-04-16,1516,1557,1557,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2125,C1,1459,Occupied No Notice,,2026-03-13,2026-03-13,2027-05-12,,2376,1399.25,2283,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2128,A2,776,Occupied No Notice,,2025-06-20,2025-06-20,2026-09-19,,1516,1432,1432,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2130,B1,1047,Occupied No Notice,,2024-08-23,2026-02-23,2027-02-22,,1804,2076,2076,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2132,B3,1195,Occupied No Notice,,2024-12-17,2026-03-17,2027-06-16,,1998.5,1934.49,1935,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2201,C1,1459,Occupied No Notice,,2025-05-30,2025-05-30,2026-06-29,,2381,2359,2359,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2202,B3,1195,Occupied No Notice,,2025-07-21,2025-07-21,2026-10-20,,2026,1961,1961,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2203,A4,731,Occupied No Notice,,2025-06-30,2025-06-30,2026-09-29,,1424,1354,1354,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2204,B2,1098,Vacant Rented,,,,,,1821,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2205,A4,731,Occupied No Notice,,2025-07-30,2025-07-30,2026-09-29,,1424,1354,1354,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2206,A2,776,Occupied No Notice,,2025-09-30,2025-09-30,2026-12-29,,1491,1410,1410,,,,No,03 - RISE - Rent Roll-5.pdf,123
2026-03-01,BAR,RISE Bartram Park,2-2207,A1,777,Occupied No Notice,,2025-06-24,2025-06-24,2026-09-23,,1504,1360,1360,,,,No,03 - RISE - Rent Roll-5.pdf,123
